,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
432,13.2,,51.0,4.0,2018-04-20T02:00:00,3.1
433,11.7,,63.0,0.0,2018-04-20T03:00:00,4.9
434,10.5,,66.0,0.0,2018-04-20T04:00:00,4.4
435,9.7,,70.0,3.0,2018-04-20T05:00:00,4.4
436,9.8,,64.0,0.0,2018-04-20T06:00:00,3.4
437,8.4,,75.0,0.0,2018-04-20T07:00:00,4.3
438,8.0,,78.0,0.0,2018-04-20T08:00:00,4.4
439,7.8,,80.0,0.0,2018-04-20T09:00:00,4.6
440,7.3,,80.0,0.0,2018-04-20T10:00:00,4.1
441,6.9,,83.0,0.0,2018-04-20T11:00:00,4.3
442,7.1,,79.0,0.0,2018-04-20T12:00:00,3.6
443,6.6,,81.0,0.0,2018-04-20T13:00:00,3.7
444,6.6,,82.0,0.0,2018-04-20T14:00:00,3.8
445,7.2,,77.0,0.0,2018-04-20T15:00:00,3.4
446,8.2,,71.0,0.0,2018-04-20T16:00:00,3.2
447,10.2,,60.0,3.0,2018-04-20T17:00:00,2.7
448,11.1,,51.0,5.0,2018-04-20T18:00:00,1.4
449,12.2,,51.0,4.0,2018-04-20T19:00:00,2.4
450,12.6,,61.0,6.0,2018-04-20T20:00:00,5.1
451,12.2,,56.0,6.0,2018-04-20T21:00:00,3.7
452,12.3,,58.0,4.0,2018-04-20T22:00:00,4.2
453,10.9,,59.0,11.0,2018-04-20T23:00:00,3.2
454,10.4,,67.0,5.0,2018-04-21T00:00:00,4.6
455,9.7,,76.0,4.0,2018-04-21T01:00:00,5.7
456,9.0,,86.0,3.0,2018-04-21T02:00:00,6.7
457,8.1,,86.0,3.0,2018-04-21T03:00:00,5.9
458,8.0,,89.0,3.0,2018-04-21T04:00:00,6.3
459,7.8,,92.0,0.0,2018-04-21T05:00:00,6.6
460,7.8,,94.0,0.0,2018-04-21T06:00:00,6.9
461,7.7,,95.0,3.0,2018-04-21T07:00:00,6.9
462,7.6,,96.0,0.0,2018-04-21T08:00:00,7.0
463,7.2,,96.0,5.0,2018-04-21T09:00:00,6.6
464,7.6,,85.0,9.0,2018-04-21T10:00:00,5.2
465,6.7,,86.0,5.0,2018-04-21T11:00:00,4.6
466,6.5,,84.0,4.0,2018-04-21T12:00:00,4.0
467,6.1,,85.0,4.0,2018-04-21T13:00:00,3.7
468,6.4,,79.0,8.0,2018-04-21T14:00:00,3.0
469,7.9,,64.0,17.0,2018-04-21T15:00:00,1.6
470,9.3,,58.0,12.0,2018-04-21T16:00:00,1.4
471,10.9,,53.0,13.0,2018-04-21T17:00:00,1.7
472,11.6,,47.0,14.0,2018-04-21T18:00:00,0.7
473,12.4,,43.0,10.0,2018-04-21T19:00:00,0.0
474,12.1,,49.0,13.0,2018-04-21T20:00:00,1.7
475,10.7,,57.0,8.0,2018-04-21T21:00:00,2.5
476,11.3,,55.0,15.0,2018-04-21T22:00:00,2.5
477,11.3,,60.0,12.0,2018-04-21T23:00:00,3.9
478,11.6,,51.0,9.0,2018-04-22T00:00:00,1.8
479,11.9,,50.0,8.0,2018-04-22T01:00:00,1.8
480,11.1,,49.0,8.0,2018-04-22T02:00:00,0.9
481,10.0,,54.0,0.0,2018-04-22T03:00:00,1.2
482,9.2,,59.0,4.0,2018-04-22T04:00:00,1.5
483,8.0,,64.0,0.0,2018-04-22T05:00:00,1.5
484,5.5,,77.0,0.0,2018-04-22T06:00:00,1.8
485,4.3,,85.0,0.0,2018-04-22T07:00:00,2.0
486,3.3,,88.0,0.0,2018-04-22T08:00:00,1.5
487,2.3,,90.0,0.0,2018-04-22T09:00:00,0.8
488,2.2,,92.0,0.0,2018-04-22T10:00:00,1.0
489,1.3,,93.0,0.0,2018-04-22T11:00:00,0.3
490,0.5,,95.0,0.0,2018-04-22T12:00:00,-0.2
491,0.2,,95.0,0.0,2018-04-22T13:00:00,-0.5
492,0.4,,96.0,0.0,2018-04-22T14:00:00,-0.2
493,5.0,,91.0,0.0,2018-04-22T15:00:00,3.7
494,7.2,,75.0,0.0,2018-04-22T16:00:00,3.1
495,9.7,,58.0,6.0,2018-04-22T17:00:00,1.9
496,11.5,,57.0,8.0,2018-04-22T18:00:00,3.2
497,12.3,,49.0,9.0,2018-04-22T19:00:00,1.9
498,13.1,,48.0,9.0,2018-04-22T20:00:00,2.3
499,13.3,,49.0,8.0,2018-04-22T21:00:00,2.7
500,13.8,,48.0,7.0,2018-04-22T22:00:00,3.0
501,15.0,,33.0,8.0,2018-04-22T23:00:00,-1.1
502,14.8,,35.0,8.0,2018-04-23T00:00:00,-0.4
503,14.4,,32.0,9.0,2018-04-23T01:00:00,-2.1
504,13.6,,37.0,8.0,2018-04-23T02:00:00,-0.9
505,11.7,,41.0,7.0,2018-04-23T03:00:00,-1.2
506,8.2,,62.0,0.0,2018-04-23T04:00:00,1.3
507,6.1,,70.0,0.0,2018-04-23T05:00:00,1.2
508,5.4,,80.0,0.0,2018-04-23T06:00:00,2.2
509,4.1,,82.0,0.0,2018-04-23T07:00:00,1.3
510,2.7,,85.0,0.0,2018-04-23T08:00:00,0.4
511,2.1,,87.0,0.0,2018-04-23T09:00:00,0.2
512,2.0,,91.0,0.0,2018-04-23T10:00:00,0.7
513,1.0,,93.0,0.0,2018-04-23T11:00:00,0.0
514,0.8,,92.0,0.0,2018-04-23T12:00:00,-0.3
515,0.8,,92.0,0.0,2018-04-23T13:00:00,-0.3
516,1.4,,91.0,0.0,2018-04-23T14:00:00,0.1
517,5.6,,75.0,0.0,2018-04-23T15:00:00,1.6
518,10.1,,55.0,0.0,2018-04-23T16:00:00,1.6
519,12.1,,45.0,5.0,2018-04-23T17:00:00,0.6
520,13.7,,42.0,6.0,2018-04-23T18:00:00,1.2
521,15.4,,35.0,6.0,2018-04-23T19:00:00,0.0
522,17.0,,30.0,6.0,2018-04-23T20:00:00,-0.5
523,17.8,,29.0,5.0,2018-04-23T21:00:00,-0.3
524,18.8,,27.0,5.0,2018-04-23T22:00:00,-0.8
525,18.8,,24.0,8.0,2018-04-23T23:00:00,-2.1
526,18.8,,21.0,9.0,2018-04-24T00:00:00,-4.0
527,18.9,,17.0,8.0,2018-04-24T01:00:00,-6.8
528,17.9,,21.0,7.0,2018-04-24T02:00:00,-5.0
529,14.2,,35.0,4.0,2018-04-24T03:00:00,-1.2
530,10.2,,48.0,0.0,2018-04-24T04:00:00,-0.2
531,8.4,,57.0,0.0,2018-04-24T05:00:00,0.3
532,7.1,,62.0,0.0,2018-04-24T06:00:00,0.4
533,5.8,,69.0,0.0,2018-04-24T07:00:00,0.5
534,5.0,,74.0,0.0,2018-04-24T08:00:00,0.8
535,3.8,,78.0,0.0,2018-04-24T09:00:00,0.3
536,3.7,,81.0,0.0,2018-04-24T10:00:00,0.8
537,2.8,,84.0,0.0,2018-04-24T11:00:00,0.5
538,2.9,,84.0,0.0,2018-04-24T12:00:00,0.4
539,2.2,,85.0,0.0,2018-04-24T13:00:00,0.0
540,3.2,,82.0,0.0,2018-04-24T14:00:00,0.3
541,8.5,,69.0,0.0,2018-04-24T15:00:00,3.2
542,12.8,,46.0,0.0,2018-04-24T16:00:00,1.5
543,15.5,,40.0,0.0,2018-04-24T17:00:00,1.9
544,16.5,,34.0,9.0,2018-04-24T18:00:00,0.7
545,17.7,,35.0,7.0,2018-04-24T19:00:00,2.0
546,19.3,,34.0,6.0,2018-04-24T20:00:00,2.9
547,19.8,,30.0,8.0,2018-04-24T21:00:00,1.5
548,20.5,,25.0,8.0,2018-04-24T22:00:00,-0.4
549,21.0,,24.0,7.0,2018-04-24T23:00:00,-0.2
550,21.3,,23.0,7.0,2018-04-25T00:00:00,-0.9
551,19.9,,27.0,6.0,2018-04-25T01:00:00,0.3
552,18.5,,30.0,9.0,2018-04-25T02:00:00,0.7
553,16.2,,38.0,4.0,2018-04-25T03:00:00,2.0
554,12.3,,56.0,0.0,2018-04-25T04:00:00,3.9
555,9.9,,65.0,0.0,2018-04-25T05:00:00,3.7
556,8.8,,71.0,0.0,2018-04-25T06:00:00,3.8
557,7.3,,77.0,0.0,2018-04-25T07:00:00,3.6
558,6.2,,82.0,0.0,2018-04-25T08:00:00,3.3
559,5.0,,84.0,0.0,2018-04-25T09:00:00,2.6
560,5.0,,85.0,0.0,2018-04-25T10:00:00,2.7
561,4.4,,89.0,0.0,2018-04-25T11:00:00,2.9
562,4.0,,90.0,0.0,2018-04-25T12:00:00,2.5
563,3.0,,91.0,0.0,2018-04-25T13:00:00,1.7
564,4.5,,91.0,0.0,2018-04-25T14:00:00,3.2
565,8.6,,74.0,0.0,2018-04-25T15:00:00,4.2
566,13.7,,53.0,5.0,2018-04-25T16:00:00,4.2
567,16.5,,43.0,7.0,2018-04-25T17:00:00,3.8
568,18.7,,37.0,6.0,2018-04-25T18:00:00,3.9
569,19.9,,34.0,11.0,2018-04-25T19:00:00,3.7
570,20.6,,29.0,9.0,2018-04-25T20:00:00,1.8
571,22.1,,26.0,7.0,2018-04-25T21:00:00,1.5
572,22.9,,20.0,7.0,2018-04-25T22:00:00,-1.4
573,24.0,,18.0,7.0,2018-04-25T23:00:00,-1.7
574,24.5,,14.0,5.0,2018-04-26T00:00:00,-4.3
575,24.0,,20.0,6.0,2018-04-26T01:00:00,-0.5
576,22.1,,27.0,5.0,2018-04-26T02:00:00,2.1
577,16.9,,49.0,4.0,2018-04-26T03:00:00,6.2
578,13.6,,54.0,0.0,2018-04-26T04:00:00,4.5
579,11.9,,58.0,0.0,2018-04-26T05:00:00,3.9
580,10.3,,66.0,0.0,2018-04-26T06:00:00,4.1
581,9.2,,68.0,0.0,2018-04-26T07:00:00,3.6
582,7.3,,74.0,0.0,2018-04-26T08:00:00,3.1
583,7.3,,77.0,0.0,2018-04-26T09:00:00,3.7
584,6.6,,83.0,0.0,2018-04-26T10:00:00,3.9
585,5.5,,84.0,0.0,2018-04-26T11:00:00,3.1
586,5.2,,88.0,0.0,2018-04-26T12:00:00,3.3
587,4.5,,87.0,0.0,2018-04-26T13:00:00,2.6
588,5.0,,87.0,0.0,2018-04-26T14:00:00,3.1
589,9.8,,70.0,0.0,2018-04-26T15:00:00,4.6
590,15.3,,46.0,3.0,2018-04-26T16:00:00,3.6
591,18.0,,38.0,6.0,2018-04-26T17:00:00,3.6
592,20.1,,30.0,7.0,2018-04-26T18:00:00,1.8
593,21.4,,30.0,5.0,2018-04-26T19:00:00,3.2
594,23.0,,28.0,4.0,2018-04-26T20:00:00,3.7
595,24.0,,25.0,9.0,2018-04-26T21:00:00,2.6
596,25.0,,20.0,8.0,2018-04-26T22:00:00,0.5
597,25.5,,19.0,8.0,2018-04-26T23:00:00,0.4
598,25.3,,21.0,7.0,2018-04-27T00:00:00,1.6
599,25.2,,22.0,7.0,2018-04-27T01:00:00,2.1
600,23.9,,24.0,5.0,2018-04-27T02:00:00,2.3
601,18.8,,40.0,0.0,2018-04-27T03:00:00,5.1
602,15.4,,52.0,0.0,2018-04-27T04:00:00,5.5
603,12.9,,62.0,0.0,2018-04-27T05:00:00,5.7
604,12.0,,66.0,0.0,2018-04-27T06:00:00,6.0
605,10.2,,72.0,0.0,2018-04-27T07:00:00,5.3
606,9.8,,75.0,0.0,2018-04-27T08:00:00,5.6
607,8.4,,78.0,0.0,2018-04-27T09:00:00,4.9
608,7.6,,81.0,0.0,2018-04-27T10:00:00,4.6
609,7.3,,84.0,0.0,2018-04-27T11:00:00,4.7
610,6.9,,86.0,0.0,2018-04-27T12:00:00,4.7
611,6.1,,87.0,0.0,2018-04-27T13:00:00,4.1
612,7.6,,86.0,0.0,2018-04-27T14:00:00,5.4
613,12.6,,68.0,0.0,2018-04-27T15:00:00,6.8
614,16.7,,50.0,3.0,2018-04-27T16:00:00,6.2
615,19.6,,39.0,4.0,2018-04-27T17:00:00,5.3
616,20.5,,38.0,4.0,2018-04-27T18:00:00,5.8
617,20.9,,38.0,7.0,2018-04-27T19:00:00,6.0
618,20.9,,42.0,8.0,2018-04-27T20:00:00,7.6
619,19.4,,45.0,8.0,2018-04-27T21:00:00,7.1
620,18.0,,51.0,10.0,2018-04-27T22:00:00,7.7
621,18.5,,52.0,7.0,2018-04-27T23:00:00,8.4
622,17.8,,51.0,15.0,2018-04-28T00:00:00,7.5
623,14.9,,59.0,21.0,2018-04-28T01:00:00,6.8
624,14.2,,60.0,13.0,2018-04-28T02:00:00,6.6
625,12.8,,64.0,17.0,2018-04-28T03:00:00,6.1
626,12.5,,63.0,9.0,2018-04-28T04:00:00,5.7
627,12.1,,65.0,9.0,2018-04-28T05:00:00,5.8
628,11.5,,68.0,7.0,2018-04-28T06:00:00,5.8
629,11.2,,71.0,8.0,2018-04-28T07:00:00,6.2
630,10.9,,72.0,3.0,2018-04-28T08:00:00,6.1
631,10.9,,72.0,7.0,2018-04-28T09:00:00,6.0
632,11.0,,69.0,5.0,2018-04-28T10:00:00,5.6
633,11.3,,67.0,5.0,2018-04-28T11:00:00,5.4
634,11.4,,67.0,5.0,2018-04-28T12:00:00,5.4
635,10.9,,71.0,8.0,2018-04-28T13:00:00,5.9
636,10.4,,75.0,4.0,2018-04-28T14:00:00,6.3
637,10.1,,81.0,5.0,2018-04-28T15:00:00,6.9
638,10.5,,79.0,6.0,2018-04-28T16:00:00,6.9
639,10.5,,80.0,6.0,2018-04-28T17:00:00,7.2
640,10.3,,85.0,4.0,2018-04-28T18:00:00,7.8
641,10.6,,83.0,11.0,2018-04-28T19:00:00,7.9
642,10.5,,85.0,6.0,2018-04-28T20:00:00,8.2
643,10.0,,87.0,0.0,2018-04-28T21:00:00,8.0
644,10.3,,86.0,5.0,2018-04-28T22:00:00,8.1
645,11.0,,85.0,5.0,2018-04-28T23:00:00,8.5
646,10.8,,79.0,4.0,2018-04-29T00:00:00,7.4
647,11.0,,78.0,5.0,2018-04-29T01:00:00,7.3
648,10.9,,74.0,6.0,2018-04-29T02:00:00,6.5
649,10.3,,79.0,5.0,2018-04-29T03:00:00,6.8
650,9.5,,84.0,5.0,2018-04-29T04:00:00,6.9
651,9.3,,83.0,0.0,2018-04-29T05:00:00,6.6
652,8.9,,85.0,0.0,2018-04-29T06:00:00,6.5
653,8.5,,89.0,0.0,2018-04-29T07:00:00,6.8
654,8.8,,85.0,0.0,2018-04-29T08:00:00,6.4
655,8.8,,84.0,0.0,2018-04-29T09:00:00,6.3
656,9.3,,79.0,6.0,2018-04-29T10:00:00,5.8
657,8.4,,85.0,3.0,2018-04-29T11:00:00,6.0
658,8.0,,89.0,0.0,2018-04-29T12:00:00,6.3
659,7.8,,91.0,3.0,2018-04-29T13:00:00,6.4
660,8.2,,90.0,3.0,2018-04-29T14:00:00,6.7
661,8.7,,89.0,0.0,2018-04-29T15:00:00,7.0
662,9.5,,86.0,0.0,2018-04-29T16:00:00,7.4
663,10.7,,81.0,4.0,2018-04-29T17:00:00,7.5
664,10.9,,84.0,3.0,2018-04-29T18:00:00,8.3
665,11.1,,78.0,5.0,2018-04-29T19:00:00,7.4
666,11.3,,77.0,6.0,2018-04-29T20:00:00,7.5
667,10.5,,89.0,5.0,2018-04-29T21:00:00,8.7
668,11.6,,78.0,5.0,2018-04-29T22:00:00,7.9
669,12.2,,75.0,3.0,2018-04-29T23:00:00,7.9
670,12.3,,73.0,4.0,2018-04-30T00:00:00,7.5
671,12.1,,71.0,4.0,2018-04-30T01:00:00,6.9
672,11.5,,79.0,0.0,2018-04-30T02:00:00,7.9
673,11.0,,83.0,0.0,2018-04-30T03:00:00,8.2
674,10.3,,90.0,0.0,2018-04-30T04:00:00,8.8
675,10.1,,92.0,0.0,2018-04-30T05:00:00,8.8
676,10.0,,91.0,3.0,2018-04-30T06:00:00,8.6
677,9.8,,91.0,0.0,2018-04-30T07:00:00,8.4
678,9.7,,92.0,0.0,2018-04-30T08:00:00,8.4
679,9.6,,93.0,0.0,2018-04-30T09:00:00,8.5
680,9.4,,94.0,3.0,2018-04-30T10:00:00,8.4
681,9.3,,94.0,0.0,2018-04-30T11:00:00,8.4
682,9.1,,95.0,0.0,2018-04-30T12:00:00,8.4
683,8.7,,95.0,0.0,2018-04-30T13:00:00,8.0
684,8.8,,95.0,0.0,2018-04-30T14:00:00,8.0
685,9.1,,95.0,0.0,2018-04-30T15:00:00,8.2
686,9.7,,89.0,4.0,2018-04-30T16:00:00,7.9
687,10.5,,84.0,0.0,2018-04-30T17:00:00,7.9
688,11.7,,80.0,0.0,2018-04-30T18:00:00,8.4
689,13.0,,75.0,0.0,2018-04-30T19:00:00,8.6
690,13.4,,69.0,0.0,2018-04-30T20:00:00,7.7
691,14.4,,63.0,4.0,2018-04-30T21:00:00,7.3
692,14.1,,64.0,4.0,2018-04-30T22:00:00,7.3
693,15.1,,61.0,5.0,2018-04-30T23:00:00,7.7
694,14.9,,60.0,0.0,2018-05-01T00:00:00,7.2
695,13.1,,75.0,5.0,2018-05-01T01:00:00,8.9
696,12.6,,84.0,0.0,2018-05-01T02:00:00,9.9
697,11.9,,84.0,0.0,2018-05-01T03:00:00,9.3
698,12.6,,80.0,9.0,2018-05-01T04:00:00,9.1
699,11.5,,85.0,0.0,2018-05-01T05:00:00,9.0
700,10.8,,86.0,5.0,2018-05-01T06:00:00,8.5
701,10.6,,83.0,0.0,2018-05-01T07:00:00,7.8
702,9.7,,87.0,0.0,2018-05-01T08:00:00,7.7
703,9.2,,86.0,0.0,2018-05-01T09:00:00,7.0
704,8.8,,87.0,0.0,2018-05-01T10:00:00,6.7
705,7.4,,92.0,0.0,2018-05-01T11:00:00,6.2
706,8.2,,92.0,0.0,2018-05-01T12:00:00,7.0
707,7.2,,93.0,0.0,2018-05-01T13:00:00,6.1
708,7.7,,94.0,0.0,2018-05-01T14:00:00,6.8
709,9.6,,82.0,0.0,2018-05-01T15:00:00,6.8
710,12.3,,69.0,0.0,2018-05-01T16:00:00,6.7
711,13.6,,60.0,3.0,2018-05-01T17:00:00,6.0
712,13.2,,63.0,7.0,2018-05-01T18:00:00,6.2
713,14.1,,60.0,5.0,2018-05-01T19:00:00,6.5
714,14.3,,57.0,6.0,2018-05-01T20:00:00,6.0
715,17.1,,47.0,3.0,2018-05-01T21:00:00,5.7
716,16.4,,50.0,5.0,2018-05-01T22:00:00,5.8
717,17.1,,47.0,5.0,2018-05-01T23:00:00,5.7
718,16.9,,47.0,6.0,2018-05-02T00:00:00,5.5
719,17.4,,49.0,6.0,2018-05-02T01:00:00,6.5
720,16.6,,51.0,5.0,2018-05-02T02:00:00,6.4
721,13.7,,65.0,0.0,2018-05-02T03:00:00,7.3
722,11.1,,80.0,0.0,2018-05-02T04:00:00,7.7
723,9.7,,84.0,0.0,2018-05-02T05:00:00,7.1
724,9.1,,85.0,0.0,2018-05-02T06:00:00,6.7
725,8.0,,89.0,0.0,2018-05-02T07:00:00,6.3
726,7.6,,90.0,0.0,2018-05-02T08:00:00,6.1
727,7.0,,91.0,0.0,2018-05-02T09:00:00,5.6
728,6.7,,93.0,0.0,2018-05-02T10:00:00,5.7
729,5.7,,93.0,0.0,2018-05-02T11:00:00,4.6
730,5.9,,94.0,0.0,2018-05-02T12:00:00,5.1
731,5.9,,95.0,0.0,2018-05-02T13:00:00,5.2
732,6.7,,95.0,0.0,2018-05-02T14:00:00,5.9
733,9.3,,86.0,4.0,2018-05-02T15:00:00,7.1
734,12.7,,70.0,3.0,2018-05-02T16:00:00,7.3
735,14.5,,63.0,4.0,2018-05-02T17:00:00,7.6
736,15.0,,62.0,7.0,2018-05-02T18:00:00,7.9
737,16.6,,58.0,7.0,2018-05-02T19:00:00,8.4
738,17.1,,53.0,9.0,2018-05-02T20:00:00,7.4
739,18.3,,49.0,8.0,2018-05-02T21:00:00,7.5
740,18.5,,48.0,8.0,2018-05-02T22:00:00,7.2
741,18.9,,47.0,8.0,2018-05-02T23:00:00,7.5
742,19.2,,47.0,7.0,2018-05-03T00:00:00,7.8
743,19.1,,46.0,3.0,2018-05-03T01:00:00,7.3
744,18.0,,50.0,4.0,2018-05-03T02:00:00,7.5
745,16.4,,58.0,0.0,2018-05-03T03:00:00,8.1
746,13.7,,75.0,0.0,2018-05-03T04:00:00,9.3
747,11.9,,82.0,0.0,2018-05-03T05:00:00,9.0
748,11.5,,85.0,0.0,2018-05-03T06:00:00,9.0
749,10.4,,86.0,0.0,2018-05-03T07:00:00,8.2
750,9.6,,90.0,0.0,2018-05-03T08:00:00,7.9
751,8.8,,91.0,0.0,2018-05-03T09:00:00,7.4
752,8.2,,91.0,0.0,2018-05-03T10:00:00,6.9
753,7.6,,92.0,0.0,2018-05-03T11:00:00,6.4
754,7.1,,92.0,0.0,2018-05-03T12:00:00,5.9
755,7.0,,93.0,0.0,2018-05-03T13:00:00,6.0
756,8.2,,93.0,0.0,2018-05-03T14:00:00,7.2
757,10.8,,88.0,0.0,2018-05-03T15:00:00,8.8
758,13.2,,79.0,0.0,2018-05-03T16:00:00,9.6
759,16.2,,68.0,0.0,2018-05-03T17:00:00,10.3
760,18.5,,54.0,0.0,2018-05-03T18:00:00,9.0
761,19.4,,55.0,4.0,2018-05-03T19:00:00,10.1
762,18.8,,52.0,7.0,2018-05-03T20:00:00,8.8
763,20.1,,48.0,5.0,2018-05-03T21:00:00,8.8
764,19.3,,50.0,7.0,2018-05-03T22:00:00,8.6
765,19.5,,51.0,6.0,2018-05-03T23:00:00,9.0
766,21.1,,47.0,5.0,2018-05-04T00:00:00,9.5
767,20.3,,49.0,5.0,2018-05-04T01:00:00,9.2
768,20.2,,51.0,5.0,2018-05-04T02:00:00,9.6
769,18.1,,44.0,12.0,2018-05-04T03:00:00,5.8
770,15.4,,52.0,10.0,2018-05-04T04:00:00,5.5
771,13.5,,59.0,10.0,2018-05-04T05:00:00,5.6
772,12.6,,62.0,7.0,2018-05-04T06:00:00,5.5
773,12.6,,61.0,8.0,2018-05-04T07:00:00,5.3
774,11.6,,64.0,8.0,2018-05-04T08:00:00,5.1
775,10.7,,68.0,3.0,2018-05-04T09:00:00,5.0
776,10.2,,69.0,11.0,2018-05-04T10:00:00,4.8
777,9.7,,70.0,12.0,2018-05-04T11:00:00,4.6
778,9.6,,69.0,7.0,2018-05-04T12:00:00,4.3
779,9.1,,72.0,3.0,2018-05-04T13:00:00,4.2
780,8.6,,75.0,0.0,2018-05-04T14:00:00,4.4
781,10.8,,67.0,0.0,2018-05-04T15:00:00,4.9
782,12.9,,57.0,7.0,2018-05-04T16:00:00,4.5
783,13.7,,55.0,7.0,2018-05-04T17:00:00,4.9
784,14.2,,55.0,5.0,2018-05-04T18:00:00,5.3
785,14.1,,56.0,7.0,2018-05-04T19:00:00,5.6
786,14.2,,58.0,4.0,2018-05-04T20:00:00,6.0
787,14.8,,56.0,5.0,2018-05-04T21:00:00,6.1
788,14.8,,58.0,6.0,2018-05-04T22:00:00,6.7
789,14.8,,58.0,4.0,2018-05-04T23:00:00,6.7
790,14.4,,60.0,4.0,2018-05-05T00:00:00,6.7
791,14.3,,62.0,3.0,2018-05-05T01:00:00,7.1
792,14.7,,62.0,0.0,2018-05-05T02:00:00,7.6
793,13.9,,64.0,0.0,2018-05-05T03:00:00,7.2
794,12.0,,75.0,0.0,2018-05-05T04:00:00,7.6
795,11.1,,81.0,0.0,2018-05-05T05:00:00,8.0
796,10.3,,84.0,0.0,2018-05-05T06:00:00,7.7
797,8.6,,89.0,0.0,2018-05-05T07:00:00,6.9
798,7.6,,91.0,0.0,2018-05-05T08:00:00,6.2
799,6.8,,92.0,0.0,2018-05-05T09:00:00,5.6
800,6.4,,93.0,0.0,2018-05-05T10:00:00,5.4
801,6.2,,94.0,0.0,2018-05-05T11:00:00,5.2
802,5.2,,94.0,0.0,2018-05-05T12:00:00,4.3
803,4.8,,95.0,0.0,2018-05-05T13:00:00,4.1
804,6.9,,96.0,0.0,2018-05-05T14:00:00,6.2
805,10.8,,86.0,0.0,2018-05-05T15:00:00,8.6
806,13.1,,71.0,0.0,2018-05-05T16:00:00,8.0
807,14.9,,63.0,5.0,2018-05-05T17:00:00,7.9
808,16.3,,58.0,7.0,2018-05-05T18:00:00,8.1
809,17.8,,52.0,6.0,2018-05-05T19:00:00,7.7
810,18.9,,48.0,5.0,2018-05-05T20:00:00,7.7
811,19.9,,42.0,7.0,2018-05-05T21:00:00,6.7
812,21.2,,43.0,5.0,2018-05-05T22:00:00,8.2
813,21.4,,38.0,7.0,2018-05-05T23:00:00,6.5
814,21.7,,38.0,7.0,2018-05-06T00:00:00,6.7
815,21.1,,39.0,8.0,2018-05-06T01:00:00,6.6
816,20.4,,39.0,6.0,2018-05-06T02:00:00,6.1
817,16.7,,56.0,0.0,2018-05-06T03:00:00,7.8
818,13.9,,67.0,0.0,2018-05-06T04:00:00,7.9
819,12.0,,75.0,0.0,2018-05-06T05:00:00,7.6
820,10.9,,78.0,0.0,2018-05-06T06:00:00,7.3
821,10.5,,81.0,0.0,2018-05-06T07:00:00,7.4
822,10.7,,81.0,0.0,2018-05-06T08:00:00,7.6
823,11.0,,84.0,3.0,2018-05-06T09:00:00,8.4
824,11.8,,86.0,3.0,2018-05-06T10:00:00,9.5
825,12.1,,83.0,0.0,2018-05-06T11:00:00,9.3
826,12.3,,83.0,0.0,2018-05-06T12:00:00,9.6
827,11.7,,86.0,0.0,2018-05-06T13:00:00,9.5
828,12.4,,87.0,0.0,2018-05-06T14:00:00,10.3
829,17.1,,61.0,0.0,2018-05-06T15:00:00,9.5
830,18.2,,56.0,0.0,2018-05-06T16:00:00,9.2
831,19.7,,50.0,6.0,2018-05-06T17:00:00,8.9
832,21.0,,43.0,6.0,2018-05-06T18:00:00,8.0
833,21.9,,43.0,8.0,2018-05-06T19:00:00,8.7
834,22.7,,39.0,9.0,2018-05-06T20:00:00,8.0
835,23.3,,37.0,8.0,2018-05-06T21:00:00,7.8
836,23.7,,36.0,9.0,2018-05-06T22:00:00,8.0
837,23.7,,34.0,9.0,2018-05-06T23:00:00,7.0
838,24.6,,35.0,3.0,2018-05-07T00:00:00,8.1
839,23.5,,37.0,0.0,2018-05-07T01:00:00,8.0
840,22.4,,43.0,0.0,2018-05-07T02:00:00,9.1
841,19.1,,60.0,0.0,2018-05-07T03:00:00,11.1
842,17.8,,62.0,4.0,2018-05-07T04:00:00,10.5
843,17.4,,61.0,0.0,2018-05-07T05:00:00,9.8
844,16.1,,66.0,0.0,2018-05-07T06:00:00,9.7
845,13.3,,76.0,0.0,2018-05-07T07:00:00,9.2
846,12.7,,80.0,0.0,2018-05-07T08:00:00,9.3
847,11.6,,86.0,0.0,2018-05-07T09:00:00,9.3
848,10.8,,88.0,0.0,2018-05-07T10:00:00,8.9
849,9.7,,90.0,0.0,2018-05-07T11:00:00,8.1
850,9.6,,90.0,0.0,2018-05-07T12:00:00,8.0
851,9.3,,90.0,0.0,2018-05-07T13:00:00,7.8
852,11.4,,91.0,0.0,2018-05-07T14:00:00,10.0
853,14.4,,75.0,0.0,2018-05-07T15:00:00,10.1
854,15.0,,67.0,4.0,2018-05-07T16:00:00,8.9
855,17.0,,60.0,3.0,2018-05-07T17:00:00,9.2
856,17.2,,60.0,6.0,2018-05-07T18:00:00,9.4
857,17.9,,57.0,6.0,2018-05-07T19:00:00,9.3
858,17.7,,60.0,7.0,2018-05-07T20:00:00,9.7
859,18.4,,58.0,8.0,2018-05-07T21:00:00,10.0
860,19.1,,57.0,7.0,2018-05-07T22:00:00,10.3
861,19.2,,51.0,6.0,2018-05-07T23:00:00,8.9
862,19.5,,52.0,6.0,2018-05-08T00:00:00,9.4
863,19.4,,52.0,4.0,2018-05-08T01:00:00,9.2
864,19.3,,53.0,5.0,2018-05-08T02:00:00,9.4
865,17.1,,63.0,0.0,2018-05-08T03:00:00,10.0
