Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
265,10.6,,52.0,10.0,2018-04-13 01:00:00,1.1,2018,4,13,01:00:00,2018-04-13
266,10.0,,49.0,8.0,2018-04-13 02:00:00,-0.3,2018,4,13,02:00:00,2018-04-13
267,8.5,,55.0,0.0,2018-04-13 03:00:00,0.1,2018,4,13,03:00:00,2018-04-13
268,7.9,,61.0,0.0,2018-04-13 04:00:00,0.7,2018,4,13,04:00:00,2018-04-13
269,7.4,,65.0,4.0,2018-04-13 05:00:00,1.2,2018,4,13,05:00:00,2018-04-13
270,7.0,,70.0,4.0,2018-04-13 06:00:00,2.0,2018,4,13,06:00:00,2018-04-13
271,7.6,,67.0,9.0,2018-04-13 07:00:00,1.8,2018,4,13,07:00:00,2018-04-13
272,6.4,,79.0,6.0,2018-04-13 08:00:00,3.0,2018,4,13,08:00:00,2018-04-13
273,5.2,,90.0,0.0,2018-04-13 09:00:00,3.8,2018,4,13,09:00:00,2018-04-13
274,5.1,,94.0,0.0,2018-04-13 10:00:00,4.2,2018,4,13,10:00:00,2018-04-13
275,5.5,,94.0,0.0,2018-04-13 11:00:00,4.7,2018,4,13,11:00:00,2018-04-13
276,5.9,,93.0,6.0,2018-04-13 12:00:00,4.9,2018,4,13,12:00:00,2018-04-13
277,5.9,,94.0,0.0,2018-04-13 13:00:00,5.0,2018,4,13,13:00:00,2018-04-13
278,5.7,,94.0,3.0,2018-04-13 14:00:00,4.9,2018,4,13,14:00:00,2018-04-13
279,6.2,,93.0,5.0,2018-04-13 15:00:00,5.2,2018,4,13,15:00:00,2018-04-13
280,6.4,,94.0,3.0,2018-04-13 16:00:00,5.5,2018,4,13,16:00:00,2018-04-13
281,7.2,,94.0,3.0,2018-04-13 17:00:00,6.4,2018,4,13,17:00:00,2018-04-13
282,7.8,,94.0,6.0,2018-04-13 18:00:00,6.8,2018,4,13,18:00:00,2018-04-13
283,8.6,,93.0,10.0,2018-04-13 19:00:00,7.5,2018,4,13,19:00:00,2018-04-13
284,10.3,,84.0,7.0,2018-04-13 20:00:00,7.7,2018,4,13,20:00:00,2018-04-13
285,11.6,,84.0,8.0,2018-04-13 21:00:00,9.0,2018,4,13,21:00:00,2018-04-13
286,10.6,,88.0,7.0,2018-04-13 22:00:00,8.7,2018,4,13,22:00:00,2018-04-13
287,10.1,,91.0,7.0,2018-04-13 23:00:00,8.7,2018,4,13,23:00:00,2018-04-13
288,9.6,,91.0,5.0,2018-04-14 00:00:00,8.1,2018,4,14,00:00:00,2018-04-14
289,9.2,,92.0,6.0,2018-04-14 01:00:00,7.9,2018,4,14,01:00:00,2018-04-14
290,9.1,,91.0,7.0,2018-04-14 02:00:00,7.7,2018,4,14,02:00:00,2018-04-14
291,9.0,,93.0,5.0,2018-04-14 03:00:00,7.9,2018,4,14,03:00:00,2018-04-14
292,8.2,,86.0,4.0,2018-04-14 04:00:00,5.9,2018,4,14,04:00:00,2018-04-14
293,6.7,,93.0,4.0,2018-04-14 05:00:00,5.6,2018,4,14,05:00:00,2018-04-14
294,5.3,,95.0,0.0,2018-04-14 06:00:00,4.6,2018,4,14,06:00:00,2018-04-14
295,5.5,,95.0,4.0,2018-04-14 07:00:00,4.7,2018,4,14,07:00:00,2018-04-14
296,4.1,,96.0,0.0,2018-04-14 08:00:00,3.5,2018,4,14,08:00:00,2018-04-14
297,3.4,,97.0,0.0,2018-04-14 09:00:00,3.0,2018,4,14,09:00:00,2018-04-14
298,3.7,,98.0,0.0,2018-04-14 10:00:00,3.4,2018,4,14,10:00:00,2018-04-14
299,3.7,,98.0,0.0,2018-04-14 11:00:00,3.4,2018,4,14,11:00:00,2018-04-14
300,3.9,,98.0,0.0,2018-04-14 12:00:00,3.7,2018,4,14,12:00:00,2018-04-14
301,3.3,,99.0,0.0,2018-04-14 13:00:00,3.1,2018,4,14,13:00:00,2018-04-14
302,3.0,,99.0,0.0,2018-04-14 14:00:00,2.8,2018,4,14,14:00:00,2018-04-14
303,4.3,,99.0,0.0,2018-04-14 15:00:00,4.1,2018,4,14,15:00:00,2018-04-14
304,6.5,,97.0,3.0,2018-04-14 16:00:00,6.0,2018,4,14,16:00:00,2018-04-14
305,9.1,,75.0,8.0,2018-04-14 17:00:00,4.9,2018,4,14,17:00:00,2018-04-14
306,10.7,,69.0,7.0,2018-04-14 18:00:00,5.3,2018,4,14,18:00:00,2018-04-14
307,11.8,,56.0,6.0,2018-04-14 19:00:00,3.4,2018,4,14,19:00:00,2018-04-14
308,12.3,,47.0,8.0,2018-04-14 20:00:00,1.4,2018,4,14,20:00:00,2018-04-14
309,11.1,,63.0,13.0,2018-04-14 21:00:00,4.4,2018,4,14,21:00:00,2018-04-14
310,11.5,,62.0,7.0,2018-04-14 22:00:00,4.5,2018,4,14,22:00:00,2018-04-14
311,10.7,,63.0,5.0,2018-04-14 23:00:00,3.9,2018,4,14,23:00:00,2018-04-14
312,10.3,,62.0,5.0,2018-04-15 00:00:00,3.4,2018,4,15,00:00:00,2018-04-15
313,9.8,,68.0,3.0,2018-04-15 01:00:00,4.1,2018,4,15,01:00:00,2018-04-15
314,9.3,,74.0,4.0,2018-04-15 02:00:00,4.9,2018,4,15,02:00:00,2018-04-15
315,8.8,,82.0,0.0,2018-04-15 03:00:00,5.9,2018,4,15,03:00:00,2018-04-15
316,7.7,,85.0,4.0,2018-04-15 04:00:00,5.3,2018,4,15,04:00:00,2018-04-15
317,7.2,,84.0,4.0,2018-04-15 05:00:00,4.7,2018,4,15,05:00:00,2018-04-15
318,6.8,,87.0,0.0,2018-04-15 06:00:00,4.8,2018,4,15,06:00:00,2018-04-15
319,6.6,,86.0,0.0,2018-04-15 07:00:00,4.5,2018,4,15,07:00:00,2018-04-15
320,6.2,,92.0,0.0,2018-04-15 08:00:00,5.0,2018,4,15,08:00:00,2018-04-15
321,6.1,,93.0,0.0,2018-04-15 09:00:00,5.1,2018,4,15,09:00:00,2018-04-15
322,5.9,,94.0,0.0,2018-04-15 10:00:00,5.1,2018,4,15,10:00:00,2018-04-15
323,5.8,,95.0,0.0,2018-04-15 11:00:00,5.0,2018,4,15,11:00:00,2018-04-15
324,5.4,,96.0,0.0,2018-04-15 12:00:00,4.7,2018,4,15,12:00:00,2018-04-15
325,4.9,,94.0,0.0,2018-04-15 13:00:00,4.0,2018,4,15,13:00:00,2018-04-15
326,4.4,,91.0,3.0,2018-04-15 14:00:00,3.0,2018,4,15,14:00:00,2018-04-15
327,4.6,,89.0,0.0,2018-04-15 15:00:00,2.9,2018,4,15,15:00:00,2018-04-15
328,6.4,,82.0,0.0,2018-04-15 16:00:00,3.6,2018,4,15,16:00:00,2018-04-15
329,7.9,,77.0,7.0,2018-04-15 17:00:00,4.2,2018,4,15,17:00:00,2018-04-15
330,7.0,,88.0,8.0,2018-04-15 18:00:00,5.2,2018,4,15,18:00:00,2018-04-15
331,7.9,,83.0,6.0,2018-04-15 19:00:00,5.3,2018,4,15,19:00:00,2018-04-15
332,9.0,,83.0,6.0,2018-04-15 20:00:00,6.2,2018,4,15,20:00:00,2018-04-15
333,10.2,,65.0,6.0,2018-04-15 21:00:00,3.8,2018,4,15,21:00:00,2018-04-15
334,10.7,,60.0,7.0,2018-04-15 22:00:00,3.1,2018,4,15,22:00:00,2018-04-15
335,10.9,,58.0,8.0,2018-04-15 23:00:00,2.9,2018,4,15,23:00:00,2018-04-15
336,10.4,,61.0,9.0,2018-04-16 00:00:00,3.2,2018,4,16,00:00:00,2018-04-16
337,10.2,,61.0,4.0,2018-04-16 01:00:00,2.9,2018,4,16,01:00:00,2018-04-16
338,9.9,,61.0,3.0,2018-04-16 02:00:00,2.8,2018,4,16,02:00:00,2018-04-16
339,9.4,,69.0,0.0,2018-04-16 03:00:00,3.9,2018,4,16,03:00:00,2018-04-16
340,8.4,,77.0,0.0,2018-04-16 04:00:00,4.7,2018,4,16,04:00:00,2018-04-16
341,8.0,,84.0,0.0,2018-04-16 05:00:00,5.4,2018,4,16,05:00:00,2018-04-16
342,8.0,,81.0,6.0,2018-04-16 06:00:00,5.0,2018,4,16,06:00:00,2018-04-16
343,7.3,,86.0,0.0,2018-04-16 07:00:00,5.0,2018,4,16,07:00:00,2018-04-16
344,6.9,,91.0,3.0,2018-04-16 08:00:00,5.4,2018,4,16,08:00:00,2018-04-16
345,6.5,,94.0,0.0,2018-04-16 09:00:00,5.6,2018,4,16,09:00:00,2018-04-16
346,6.4,,95.0,3.0,2018-04-16 10:00:00,5.7,2018,4,16,10:00:00,2018-04-16
347,6.2,,94.0,3.0,2018-04-16 11:00:00,5.4,2018,4,16,11:00:00,2018-04-16
348,6.1,,95.0,0.0,2018-04-16 12:00:00,5.3,2018,4,16,12:00:00,2018-04-16
349,6.0,,96.0,0.0,2018-04-16 13:00:00,5.4,2018,4,16,13:00:00,2018-04-16
350,6.1,,96.0,0.0,2018-04-16 14:00:00,5.6,2018,4,16,14:00:00,2018-04-16
351,6.0,,97.0,0.0,2018-04-16 15:00:00,5.5,2018,4,16,15:00:00,2018-04-16
352,6.0,,96.0,3.0,2018-04-16 16:00:00,5.4,2018,4,16,16:00:00,2018-04-16
353,6.2,,93.0,3.0,2018-04-16 17:00:00,5.1,2018,4,16,17:00:00,2018-04-16
354,6.0,,91.0,5.0,2018-04-16 18:00:00,4.7,2018,4,16,18:00:00,2018-04-16
355,6.7,,90.0,4.0,2018-04-16 19:00:00,5.1,2018,4,16,19:00:00,2018-04-16
356,7.8,,84.0,5.0,2018-04-16 20:00:00,5.3,2018,4,16,20:00:00,2018-04-16
357,7.8,,83.0,7.0,2018-04-16 21:00:00,5.2,2018,4,16,21:00:00,2018-04-16
358,8.4,,85.0,5.0,2018-04-16 22:00:00,5.9,2018,4,16,22:00:00,2018-04-16
359,8.5,,86.0,6.0,2018-04-16 23:00:00,6.3,2018,4,16,23:00:00,2018-04-16
360,7.9,,87.0,6.0,2018-04-17 00:00:00,5.9,2018,4,17,00:00:00,2018-04-17
361,7.8,,88.0,4.0,2018-04-17 01:00:00,5.9,2018,4,17,01:00:00,2018-04-17
362,7.8,,91.0,3.0,2018-04-17 02:00:00,6.4,2018,4,17,02:00:00,2018-04-17
363,7.3,,90.0,6.0,2018-04-17 03:00:00,5.8,2018,4,17,03:00:00,2018-04-17
364,7.1,,88.0,5.0,2018-04-17 04:00:00,5.2,2018,4,17,04:00:00,2018-04-17
365,7.5,,82.0,10.0,2018-04-17 05:00:00,4.5,2018,4,17,05:00:00,2018-04-17
366,7.3,,82.0,4.0,2018-04-17 06:00:00,4.5,2018,4,17,06:00:00,2018-04-17
367,6.3,,88.0,0.0,2018-04-17 07:00:00,4.5,2018,4,17,07:00:00,2018-04-17
368,7.2,,84.0,8.0,2018-04-17 08:00:00,4.7,2018,4,17,08:00:00,2018-04-17
369,7.1,,86.0,3.0,2018-04-17 09:00:00,5.0,2018,4,17,09:00:00,2018-04-17
370,6.4,,89.0,3.0,2018-04-17 10:00:00,4.8,2018,4,17,10:00:00,2018-04-17
371,5.0,,93.0,0.0,2018-04-17 11:00:00,4.0,2018,4,17,11:00:00,2018-04-17
372,4.6,,95.0,3.0,2018-04-17 12:00:00,3.9,2018,4,17,12:00:00,2018-04-17
373,4.7,,93.0,0.0,2018-04-17 13:00:00,3.7,2018,4,17,13:00:00,2018-04-17
374,6.5,,75.0,5.0,2018-04-17 14:00:00,2.4,2018,4,17,14:00:00,2018-04-17
375,7.7,,68.0,4.0,2018-04-17 15:00:00,2.2,2018,4,17,15:00:00,2018-04-17
376,9.4,,59.0,9.0,2018-04-17 16:00:00,1.8,2018,4,17,16:00:00,2018-04-17
377,9.2,,59.0,10.0,2018-04-17 17:00:00,1.7,2018,4,17,17:00:00,2018-04-17
378,9.4,,56.0,10.0,2018-04-17 18:00:00,1.1,2018,4,17,18:00:00,2018-04-17
379,10.2,,54.0,8.0,2018-04-17 19:00:00,1.2,2018,4,17,19:00:00,2018-04-17
380,10.5,,53.0,6.0,2018-04-17 20:00:00,1.3,2018,4,17,20:00:00,2018-04-17
381,11.4,,49.0,7.0,2018-04-17 21:00:00,1.0,2018,4,17,21:00:00,2018-04-17
382,10.9,,52.0,14.0,2018-04-17 22:00:00,1.4,2018,4,17,22:00:00,2018-04-17
383,10.8,,51.0,10.0,2018-04-17 23:00:00,1.2,2018,4,17,23:00:00,2018-04-17
384,10.4,,55.0,8.0,2018-04-18 00:00:00,1.9,2018,4,18,00:00:00,2018-04-18
385,9.8,,60.0,8.0,2018-04-18 01:00:00,2.3,2018,4,18,01:00:00,2018-04-18
386,9.3,,63.0,8.0,2018-04-18 02:00:00,2.6,2018,4,18,02:00:00,2018-04-18
387,8.5,,67.0,6.0,2018-04-18 03:00:00,2.8,2018,4,18,03:00:00,2018-04-18
388,8.3,,65.0,4.0,2018-04-18 04:00:00,2.2,2018,4,18,04:00:00,2018-04-18
389,7.5,,71.0,9.0,2018-04-18 05:00:00,2.6,2018,4,18,05:00:00,2018-04-18
390,6.6,,76.0,5.0,2018-04-18 06:00:00,2.7,2018,4,18,06:00:00,2018-04-18
391,6.1,,80.0,3.0,2018-04-18 07:00:00,2.8,2018,4,18,07:00:00,2018-04-18
392,6.1,,82.0,5.0,2018-04-18 08:00:00,3.2,2018,4,18,08:00:00,2018-04-18
393,5.1,,85.0,0.0,2018-04-18 09:00:00,2.8,2018,4,18,09:00:00,2018-04-18
394,5.0,,88.0,0.0,2018-04-18 10:00:00,3.2,2018,4,18,10:00:00,2018-04-18
395,3.7,,91.0,0.0,2018-04-18 11:00:00,2.4,2018,4,18,11:00:00,2018-04-18
396,3.4,,93.0,0.0,2018-04-18 12:00:00,2.4,2018,4,18,12:00:00,2018-04-18
397,2.7,,95.0,0.0,2018-04-18 13:00:00,2.0,2018,4,18,13:00:00,2018-04-18
398,3.0,,96.0,0.0,2018-04-18 14:00:00,2.4,2018,4,18,14:00:00,2018-04-18
399,4.4,,94.0,0.0,2018-04-18 15:00:00,3.5,2018,4,18,15:00:00,2018-04-18
400,5.9,,86.0,0.0,2018-04-18 16:00:00,3.7,2018,4,18,16:00:00,2018-04-18
401,10.9,,57.0,5.0,2018-04-18 19:00:00,2.6,2018,4,18,19:00:00,2018-04-18
402,11.7,,55.0,7.0,2018-04-18 20:00:00,2.9,2018,4,18,20:00:00,2018-04-18
403,12.1,,48.0,8.0,2018-04-18 21:00:00,1.5,2018,4,18,21:00:00,2018-04-18
404,11.9,,46.0,10.0,2018-04-18 22:00:00,0.6,2018,4,18,22:00:00,2018-04-18
405,12.3,,43.0,6.0,2018-04-18 23:00:00,-0.1,2018,4,18,23:00:00,2018-04-18
406,12.7,,42.0,6.0,2018-04-19 00:00:00,0.1,2018,4,19,00:00:00,2018-04-19
407,12.6,,43.0,5.0,2018-04-19 01:00:00,0.3,2018,4,19,01:00:00,2018-04-19
408,11.8,,47.0,5.0,2018-04-19 02:00:00,0.8,2018,4,19,02:00:00,2018-04-19
409,9.8,,56.0,4.0,2018-04-19 03:00:00,1.5,2018,4,19,03:00:00,2018-04-19
410,6.3,,75.0,0.0,2018-04-19 04:00:00,2.2,2018,4,19,04:00:00,2018-04-19
411,5.0,,81.0,0.0,2018-04-19 05:00:00,2.1,2018,4,19,05:00:00,2018-04-19
412,3.8,,86.0,0.0,2018-04-19 06:00:00,1.6,2018,4,19,06:00:00,2018-04-19
413,2.6,,90.0,0.0,2018-04-19 07:00:00,1.0,2018,4,19,07:00:00,2018-04-19
414,2.1,,92.0,0.0,2018-04-19 08:00:00,1.0,2018,4,19,08:00:00,2018-04-19
415,1.7,,94.0,0.0,2018-04-19 09:00:00,0.9,2018,4,19,09:00:00,2018-04-19
416,1.3,,95.0,0.0,2018-04-19 10:00:00,0.6,2018,4,19,10:00:00,2018-04-19
417,1.0,,96.0,0.0,2018-04-19 11:00:00,0.4,2018,4,19,11:00:00,2018-04-19
418,0.0,,96.0,0.0,2018-04-19 12:00:00,-0.5,2018,4,19,12:00:00,2018-04-19
419,0.1,,97.0,0.0,2018-04-19 13:00:00,-0.4,2018,4,19,13:00:00,2018-04-19
420,0.0,,97.0,0.0,2018-04-19 14:00:00,-0.5,2018,4,19,14:00:00,2018-04-19
421,4.9,,94.0,0.0,2018-04-19 15:00:00,4.0,2018,4,19,15:00:00,2018-04-19
422,8.1,,68.0,0.0,2018-04-19 16:00:00,2.7,2018,4,19,16:00:00,2018-04-19
423,11.2,,56.0,0.0,2018-04-19 17:00:00,2.8,2018,4,19,17:00:00,2018-04-19
424,12.1,,50.0,0.0,2018-04-19 18:00:00,2.1,2018,4,19,18:00:00,2018-04-19
425,13.4,,46.0,3.0,2018-04-19 19:00:00,2.0,2018,4,19,19:00:00,2018-04-19
426,14.3,,40.0,4.0,2018-04-19 20:00:00,1.0,2018,4,19,20:00:00,2018-04-19
427,13.7,,49.0,10.0,2018-04-19 21:00:00,3.1,2018,4,19,21:00:00,2018-04-19
428,14.3,,50.0,6.0,2018-04-19 22:00:00,4.1,2018,4,19,22:00:00,2018-04-19
429,15.1,,44.0,6.0,2018-04-19 23:00:00,2.9,2018,4,19,23:00:00,2018-04-19
430,15.5,,46.0,3.0,2018-04-20 00:00:00,3.8,2018,4,20,00:00:00,2018-04-20
431,14.7,,49.0,3.0,2018-04-20 01:00:00,4.1,2018,4,20,01:00:00,2018-04-20
432,13.2,,51.0,4.0,2018-04-20 02:00:00,3.1,2018,4,20,02:00:00,2018-04-20
433,11.7,,63.0,0.0,2018-04-20 03:00:00,4.9,2018,4,20,03:00:00,2018-04-20
434,10.5,,66.0,0.0,2018-04-20 04:00:00,4.4,2018,4,20,04:00:00,2018-04-20
435,9.7,,70.0,3.0,2018-04-20 05:00:00,4.4,2018,4,20,05:00:00,2018-04-20
436,9.8,,64.0,0.0,2018-04-20 06:00:00,3.4,2018,4,20,06:00:00,2018-04-20
437,8.4,,75.0,0.0,2018-04-20 07:00:00,4.3,2018,4,20,07:00:00,2018-04-20
438,8.0,,78.0,0.0,2018-04-20 08:00:00,4.4,2018,4,20,08:00:00,2018-04-20
439,7.8,,80.0,0.0,2018-04-20 09:00:00,4.6,2018,4,20,09:00:00,2018-04-20
440,7.3,,80.0,0.0,2018-04-20 10:00:00,4.1,2018,4,20,10:00:00,2018-04-20
441,6.9,,83.0,0.0,2018-04-20 11:00:00,4.3,2018,4,20,11:00:00,2018-04-20
442,7.1,,79.0,0.0,2018-04-20 12:00:00,3.6,2018,4,20,12:00:00,2018-04-20
443,6.6,,81.0,0.0,2018-04-20 13:00:00,3.7,2018,4,20,13:00:00,2018-04-20
444,6.6,,82.0,0.0,2018-04-20 14:00:00,3.8,2018,4,20,14:00:00,2018-04-20
445,7.2,,77.0,0.0,2018-04-20 15:00:00,3.4,2018,4,20,15:00:00,2018-04-20
446,8.2,,71.0,0.0,2018-04-20 16:00:00,3.2,2018,4,20,16:00:00,2018-04-20
447,10.2,,60.0,3.0,2018-04-20 17:00:00,2.7,2018,4,20,17:00:00,2018-04-20
448,11.1,,51.0,5.0,2018-04-20 18:00:00,1.4,2018,4,20,18:00:00,2018-04-20
449,12.2,,51.0,4.0,2018-04-20 19:00:00,2.4,2018,4,20,19:00:00,2018-04-20
450,12.6,,61.0,6.0,2018-04-20 20:00:00,5.1,2018,4,20,20:00:00,2018-04-20
451,12.2,,56.0,6.0,2018-04-20 21:00:00,3.7,2018,4,20,21:00:00,2018-04-20
452,12.3,,58.0,4.0,2018-04-20 22:00:00,4.2,2018,4,20,22:00:00,2018-04-20
453,10.9,,59.0,11.0,2018-04-20 23:00:00,3.2,2018,4,20,23:00:00,2018-04-20
454,10.4,,67.0,5.0,2018-04-21 00:00:00,4.6,2018,4,21,00:00:00,2018-04-21
455,9.7,,76.0,4.0,2018-04-21 01:00:00,5.7,2018,4,21,01:00:00,2018-04-21
456,9.0,,86.0,3.0,2018-04-21 02:00:00,6.7,2018,4,21,02:00:00,2018-04-21
457,8.1,,86.0,3.0,2018-04-21 03:00:00,5.9,2018,4,21,03:00:00,2018-04-21
458,8.0,,89.0,3.0,2018-04-21 04:00:00,6.3,2018,4,21,04:00:00,2018-04-21
459,7.8,,92.0,0.0,2018-04-21 05:00:00,6.6,2018,4,21,05:00:00,2018-04-21
460,7.8,,94.0,0.0,2018-04-21 06:00:00,6.9,2018,4,21,06:00:00,2018-04-21
461,7.7,,95.0,3.0,2018-04-21 07:00:00,6.9,2018,4,21,07:00:00,2018-04-21
462,7.6,,96.0,0.0,2018-04-21 08:00:00,7.0,2018,4,21,08:00:00,2018-04-21
463,7.2,,96.0,5.0,2018-04-21 09:00:00,6.6,2018,4,21,09:00:00,2018-04-21
464,7.6,,85.0,9.0,2018-04-21 10:00:00,5.2,2018,4,21,10:00:00,2018-04-21
465,6.7,,86.0,5.0,2018-04-21 11:00:00,4.6,2018,4,21,11:00:00,2018-04-21
466,6.5,,84.0,4.0,2018-04-21 12:00:00,4.0,2018,4,21,12:00:00,2018-04-21
467,6.1,,85.0,4.0,2018-04-21 13:00:00,3.7,2018,4,21,13:00:00,2018-04-21
468,6.4,,79.0,8.0,2018-04-21 14:00:00,3.0,2018,4,21,14:00:00,2018-04-21
469,7.9,,64.0,17.0,2018-04-21 15:00:00,1.6,2018,4,21,15:00:00,2018-04-21
470,9.3,,58.0,12.0,2018-04-21 16:00:00,1.4,2018,4,21,16:00:00,2018-04-21
471,10.9,,53.0,13.0,2018-04-21 17:00:00,1.7,2018,4,21,17:00:00,2018-04-21
472,11.6,,47.0,14.0,2018-04-21 18:00:00,0.7,2018,4,21,18:00:00,2018-04-21
473,12.4,,43.0,10.0,2018-04-21 19:00:00,0.0,2018,4,21,19:00:00,2018-04-21
474,12.1,,49.0,13.0,2018-04-21 20:00:00,1.7,2018,4,21,20:00:00,2018-04-21
475,10.7,,57.0,8.0,2018-04-21 21:00:00,2.5,2018,4,21,21:00:00,2018-04-21
476,11.3,,55.0,15.0,2018-04-21 22:00:00,2.5,2018,4,21,22:00:00,2018-04-21
477,11.3,,60.0,12.0,2018-04-21 23:00:00,3.9,2018,4,21,23:00:00,2018-04-21
478,11.6,,51.0,9.0,2018-04-22 00:00:00,1.8,2018,4,22,00:00:00,2018-04-22
479,11.9,,50.0,8.0,2018-04-22 01:00:00,1.8,2018,4,22,01:00:00,2018-04-22
480,11.1,,49.0,8.0,2018-04-22 02:00:00,0.9,2018,4,22,02:00:00,2018-04-22
481,10.0,,54.0,0.0,2018-04-22 03:00:00,1.2,2018,4,22,03:00:00,2018-04-22
482,9.2,,59.0,4.0,2018-04-22 04:00:00,1.5,2018,4,22,04:00:00,2018-04-22
483,8.0,,64.0,0.0,2018-04-22 05:00:00,1.5,2018,4,22,05:00:00,2018-04-22
484,5.5,,77.0,0.0,2018-04-22 06:00:00,1.8,2018,4,22,06:00:00,2018-04-22
485,4.3,,85.0,0.0,2018-04-22 07:00:00,2.0,2018,4,22,07:00:00,2018-04-22
486,3.3,,88.0,0.0,2018-04-22 08:00:00,1.5,2018,4,22,08:00:00,2018-04-22
487,2.3,,90.0,0.0,2018-04-22 09:00:00,0.8,2018,4,22,09:00:00,2018-04-22
488,2.2,,92.0,0.0,2018-04-22 10:00:00,1.0,2018,4,22,10:00:00,2018-04-22
489,1.3,,93.0,0.0,2018-04-22 11:00:00,0.3,2018,4,22,11:00:00,2018-04-22
490,0.5,,95.0,0.0,2018-04-22 12:00:00,-0.2,2018,4,22,12:00:00,2018-04-22
491,0.2,,95.0,0.0,2018-04-22 13:00:00,-0.5,2018,4,22,13:00:00,2018-04-22
492,0.4,,96.0,0.0,2018-04-22 14:00:00,-0.2,2018,4,22,14:00:00,2018-04-22
493,5.0,,91.0,0.0,2018-04-22 15:00:00,3.7,2018,4,22,15:00:00,2018-04-22
494,7.2,,75.0,0.0,2018-04-22 16:00:00,3.1,2018,4,22,16:00:00,2018-04-22
495,9.7,,58.0,6.0,2018-04-22 17:00:00,1.9,2018,4,22,17:00:00,2018-04-22
496,11.5,,57.0,8.0,2018-04-22 18:00:00,3.2,2018,4,22,18:00:00,2018-04-22
497,12.3,,49.0,9.0,2018-04-22 19:00:00,1.9,2018,4,22,19:00:00,2018-04-22
498,13.1,,48.0,9.0,2018-04-22 20:00:00,2.3,2018,4,22,20:00:00,2018-04-22
499,13.3,,49.0,8.0,2018-04-22 21:00:00,2.7,2018,4,22,21:00:00,2018-04-22
500,13.8,,48.0,7.0,2018-04-22 22:00:00,3.0,2018,4,22,22:00:00,2018-04-22
501,15.0,,33.0,8.0,2018-04-22 23:00:00,-1.1,2018,4,22,23:00:00,2018-04-22
502,14.8,,35.0,8.0,2018-04-23 00:00:00,-0.4,2018,4,23,00:00:00,2018-04-23
503,14.4,,32.0,9.0,2018-04-23 01:00:00,-2.1,2018,4,23,01:00:00,2018-04-23
504,13.6,,37.0,8.0,2018-04-23 02:00:00,-0.9,2018,4,23,02:00:00,2018-04-23
505,11.7,,41.0,7.0,2018-04-23 03:00:00,-1.2,2018,4,23,03:00:00,2018-04-23
506,8.2,,62.0,0.0,2018-04-23 04:00:00,1.3,2018,4,23,04:00:00,2018-04-23
507,6.1,,70.0,0.0,2018-04-23 05:00:00,1.2,2018,4,23,05:00:00,2018-04-23
508,5.4,,80.0,0.0,2018-04-23 06:00:00,2.2,2018,4,23,06:00:00,2018-04-23
509,4.1,,82.0,0.0,2018-04-23 07:00:00,1.3,2018,4,23,07:00:00,2018-04-23
510,2.7,,85.0,0.0,2018-04-23 08:00:00,0.4,2018,4,23,08:00:00,2018-04-23
511,2.1,,87.0,0.0,2018-04-23 09:00:00,0.2,2018,4,23,09:00:00,2018-04-23
512,2.0,,91.0,0.0,2018-04-23 10:00:00,0.7,2018,4,23,10:00:00,2018-04-23
513,1.0,,93.0,0.0,2018-04-23 11:00:00,0.0,2018,4,23,11:00:00,2018-04-23
514,0.8,,92.0,0.0,2018-04-23 12:00:00,-0.3,2018,4,23,12:00:00,2018-04-23
515,0.8,,92.0,0.0,2018-04-23 13:00:00,-0.3,2018,4,23,13:00:00,2018-04-23
516,1.4,,91.0,0.0,2018-04-23 14:00:00,0.1,2018,4,23,14:00:00,2018-04-23
517,5.6,,75.0,0.0,2018-04-23 15:00:00,1.6,2018,4,23,15:00:00,2018-04-23
518,10.1,,55.0,0.0,2018-04-23 16:00:00,1.6,2018,4,23,16:00:00,2018-04-23
519,12.1,,45.0,5.0,2018-04-23 17:00:00,0.6,2018,4,23,17:00:00,2018-04-23
520,13.7,,42.0,6.0,2018-04-23 18:00:00,1.2,2018,4,23,18:00:00,2018-04-23
521,15.4,,35.0,6.0,2018-04-23 19:00:00,0.0,2018,4,23,19:00:00,2018-04-23
522,17.0,,30.0,6.0,2018-04-23 20:00:00,-0.5,2018,4,23,20:00:00,2018-04-23
523,17.8,,29.0,5.0,2018-04-23 21:00:00,-0.3,2018,4,23,21:00:00,2018-04-23
524,18.8,,27.0,5.0,2018-04-23 22:00:00,-0.8,2018,4,23,22:00:00,2018-04-23
525,18.8,,24.0,8.0,2018-04-23 23:00:00,-2.1,2018,4,23,23:00:00,2018-04-23
526,18.8,,21.0,9.0,2018-04-24 00:00:00,-4.0,2018,4,24,00:00:00,2018-04-24
527,18.9,,17.0,8.0,2018-04-24 01:00:00,-6.8,2018,4,24,01:00:00,2018-04-24
528,17.9,,21.0,7.0,2018-04-24 02:00:00,-5.0,2018,4,24,02:00:00,2018-04-24
529,14.2,,35.0,4.0,2018-04-24 03:00:00,-1.2,2018,4,24,03:00:00,2018-04-24
530,10.2,,48.0,0.0,2018-04-24 04:00:00,-0.2,2018,4,24,04:00:00,2018-04-24
531,8.4,,57.0,0.0,2018-04-24 05:00:00,0.3,2018,4,24,05:00:00,2018-04-24
