"","tag_id","date","stage","origin","fork_length_mm","action","species"
"388","989.001038878671",2023-06-09,"facility","hatch",NA,"tag","ck"
"389","989.001038878672",2023-06-09,"facility","hatch",NA,"tag","ck"
"390","989.001038878673",2023-06-09,"facility","hatch",NA,"tag","ck"
"391","989.001038878674",2023-06-09,"facility","hatch",NA,"tag","ck"
"392","989.001038878675",2023-06-09,"facility","hatch",NA,"tag","ck"
"393","989.001038878676",2023-06-09,"facility","hatch",NA,"tag","ck"
"394","989.001038878677",2023-06-09,"facility","hatch",NA,"tag","ck"
"395","989.001038878678",2023-06-09,"facility","hatch",NA,"tag","ck"
"396","989.001038878679",2023-06-09,"facility","hatch",NA,"tag","ck"
"397","989.00103887868",2023-06-09,"facility","hatch",NA,"tag","ck"
"398","989.001038878681",2023-06-09,"facility","hatch",NA,"tag","ck"
"399","989.001038878682",2023-06-09,"facility","hatch",NA,"tag","ck"
"400","989.001038878683",2023-06-09,"facility","hatch",NA,"tag","ck"
"401","989.001038878684",2023-06-09,"facility","hatch",NA,"tag","ck"
"402","989.001038878685",2023-06-09,"facility","hatch",NA,"tag","ck"
"403","989.001038878686",2023-06-09,"facility","hatch",NA,"tag","ck"
"404","989.001038878687",2023-06-09,"facility","hatch",NA,"tag","ck"
"405","989.001038878688",2023-06-09,"facility","hatch",NA,"tag","ck"
"406","989.001038878689",2023-06-09,"facility","hatch",NA,"tag","ck"
"407","989.00103887869",2023-06-09,"facility","hatch",NA,"tag","ck"
"408","989.001038878691",2023-06-09,"facility","hatch",NA,"tag","ck"
"409","989.001038878692",2023-06-09,"facility","hatch",NA,"tag","ck"
"410","989.001038878693",2023-06-09,"facility","hatch",NA,"tag","ck"
"411","989.001038878694",2023-06-09,"facility","hatch",NA,"tag","ck"
"412","989.001038878695",2023-06-09,"facility","hatch",NA,"tag","ck"
"413","989.001038878696",2023-06-09,"facility","hatch",NA,"tag","ck"
"414","989.001038878697",2023-06-09,"facility","hatch",NA,"tag","ck"
"415","989.001038878698",2023-06-09,"facility","hatch",NA,"tag","ck"
"416","989.001038878699",2023-06-09,"facility","hatch",NA,"tag","ck"
"417","989.0010388787",2023-06-09,"facility","hatch",NA,"tag","ck"
"418","989.001042363195",2023-05-23,"facility","hatch",NA,"tag","ck"
"419","989.001038878702",2023-06-09,"facility","hatch",NA,"tag","ck"
"420","989.001038878703",2023-06-09,"facility","hatch",NA,"tag","ck"
"421","989.001038878704",2023-06-09,"facility","hatch",NA,"tag","ck"
"422","989.001041725365",2023-06-15,"facility","hatch",NA,"tag","ck"
"423","989.001038878705",2023-06-09,"facility","hatch",NA,"tag","ck"
"424","989.001038878706",2023-06-09,"facility","hatch",NA,"tag","ck"
"425","989.001038878707",2023-06-09,"facility","hatch",NA,"tag","ck"
"426","989.001038878708",2023-06-09,"facility","hatch",NA,"tag","ck"
"427","989.001038878709",2023-06-09,"facility","hatch",NA,"tag","ck"
"428","989.00103887871",2023-06-09,"facility","hatch",NA,"tag","ck"
"429","989.001038878711",2023-06-09,"facility","hatch",NA,"tag","ck"
"430","989.001038878712",2023-06-09,"facility","hatch",NA,"tag","ck"
"431","989.001038878713",2023-06-09,"facility","hatch",NA,"tag","ck"
"432","989.001038878714",2023-06-09,"facility","hatch",NA,"tag","ck"
"433","989.001038878715",2023-06-09,"facility","hatch",NA,"tag","ck"
"434","989.001038878716",2023-06-09,"facility","hatch",NA,"tag","ck"
"435","989.001038878717",2023-06-09,"facility","hatch",NA,"tag","ck"
"436","989.001038878718",2023-06-09,"facility","hatch",NA,"tag","ck"
"437","989.001038878719",2023-06-09,"facility","hatch",NA,"tag","ck"
"438","989.00103887872",2023-06-09,"facility","hatch",NA,"tag","ck"
"439","989.001038878721",2023-06-09,"facility","hatch",NA,"tag","ck"
"440","989.001038878722",2023-06-09,"facility","hatch",NA,"tag","ck"
"441","989.001038878723",2023-06-09,"facility","hatch",NA,"tag","ck"
"442","989.001038878724",2023-06-09,"facility","hatch",NA,"tag","ck"
"443","989.001038878725",2023-06-09,"facility","hatch",NA,"tag","ck"
"444","989.001038878726",2023-06-09,"facility","hatch",NA,"tag","ck"
"445","989.001038878727",2023-06-09,"facility","hatch",NA,"tag","ck"
"446","989.001038878728",2023-06-09,"facility","hatch",NA,"tag","ck"
"447","989.001038878729",2023-06-09,"facility","hatch",NA,"tag","ck"
"448","989.00103887873",2023-06-09,"facility","hatch",NA,"tag","ck"
"449","989.001038878731",2023-06-09,"facility","hatch",NA,"tag","ck"
"450","989.001038878732",2023-06-09,"facility","hatch",NA,"tag","ck"
"451","989.001038878733",2023-06-09,"facility","hatch",NA,"tag","ck"
"452","989.001038878734",2023-06-09,"facility","hatch",NA,"tag","ck"
"453","989.001038878735",2023-06-09,"facility","hatch",NA,"tag","ck"
"454","989.001038878736",2023-06-09,"facility","hatch",NA,"tag","ck"
"455","989.001038878737",2023-06-09,"facility","hatch",NA,"tag","ck"
"456","989.001038878738",2023-06-09,"facility","hatch",NA,"tag","ck"
"457","989.001038878739",2023-06-09,"facility","hatch",NA,"tag","ck"
"458","989.00103887874",2023-06-09,"facility","hatch",NA,"tag","ck"
"459","989.001038878741",2023-06-09,"facility","hatch",NA,"tag","ck"
"460","989.001038878742",2023-06-09,"facility","hatch",NA,"tag","ck"
"461","989.001038878743",2023-06-09,"facility","hatch",NA,"tag","ck"
"462","989.001038878744",2023-06-09,"facility","hatch",NA,"tag","ck"
"463","989.001038878745",2023-06-09,"facility","hatch",NA,"tag","ck"
"464","989.001038878746",2023-06-09,"facility","hatch",NA,"tag","ck"
"465","989.001038878747",2023-06-09,"facility","hatch",NA,"tag","ck"
"466","989.001038878748",2023-06-09,"facility","hatch",NA,"tag","ck"
"467","989.001038878749",2023-06-09,"facility","hatch",NA,"tag","ck"
"468","989.00103887875",2023-06-09,"facility","hatch",NA,"tag","ck"
"469","989.001038878751",2023-06-09,"facility","hatch",NA,"tag","ck"
"470","989.001038878752",2023-06-09,"facility","hatch",NA,"tag","ck"
"471","989.001038878753",2023-06-09,"facility","hatch",NA,"tag","ck"
"472","989.001038878754",2023-06-09,"facility","hatch",NA,"tag","ck"
"473","989.001038878755",2023-06-09,"facility","hatch",NA,"tag","ck"
"474","989.001038878756",2023-06-09,"facility","hatch",NA,"tag","ck"
"475","989.001038878757",2023-06-09,"facility","hatch",NA,"tag","ck"
"476","989.001038878758",2023-06-09,"facility","hatch",NA,"tag","ck"
"477","989.001038878759",2023-06-09,"facility","hatch",NA,"tag","ck"
"478","989.00103887876",2023-06-09,"facility","hatch",NA,"tag","ck"
"479","989.001038878761",2023-06-09,"facility","hatch",NA,"tag","ck"
"480","989.001038878762",2023-06-09,"facility","hatch",NA,"tag","ck"
"481","989.001038878763",2023-06-09,"facility","hatch",NA,"tag","ck"
"482","989.001041725426",2023-06-15,"facility","hatch",NA,"tag","ck"
"483","989.001038878764",2023-06-09,"facility","hatch",NA,"tag","ck"
"484","989.001038878765",2023-06-09,"facility","hatch",NA,"tag","ck"
"485","989.001038878766",2023-06-09,"facility","hatch",NA,"tag","ck"
"486","989.001038878767",2023-06-09,"facility","hatch",NA,"tag","ck"
"487","989.001038878768",2023-06-09,"facility","hatch",NA,"tag","ck"
"488","989.001038878769",2023-06-09,"facility","hatch",NA,"tag","ck"
"489","989.001038878771",2023-06-09,"facility","hatch",NA,"tag","ck"
"490","989.001038878772",2023-06-09,"facility","hatch",NA,"tag","ck"
"491","989.001038878773",2023-06-09,"facility","hatch",NA,"tag","ck"
"492","989.001038878774",2023-06-09,"facility","hatch",NA,"tag","ck"
"493","989.001042363196",2023-05-23,"facility","hatch",NA,"tag","ck"
"494","989.001038878775",2023-06-09,"facility","hatch",NA,"tag","ck"
"495","989.001038878776",2023-06-09,"facility","hatch",NA,"tag","ck"
"496","989.001038878777",2023-06-09,"facility","hatch",NA,"tag","ck"
"497","989.001038878778",2023-06-09,"facility","hatch",NA,"tag","ck"
"498","989.001038878779",2023-06-09,"facility","hatch",NA,"tag","ck"
"499","989.00103887878",2023-06-09,"facility","hatch",NA,"tag","ck"
"500","989.001038878781",2023-06-09,"facility","hatch",NA,"tag","ck"
"501","989.001038878782",2023-06-09,"facility","hatch",NA,"tag","ck"
"502","989.001038878783",2023-06-09,"facility","hatch",NA,"tag","ck"
"503","989.001038878784",2023-06-09,"facility","hatch",NA,"tag","ck"
"504","989.001038878785",2023-06-09,"facility","hatch",NA,"tag","ck"
"505","989.001038878786",2023-06-09,"facility","hatch",NA,"tag","ck"
"506","989.001038878787",2023-06-09,"facility","hatch",NA,"tag","ck"
"507","989.001038878788",2023-06-09,"facility","hatch",NA,"tag","ck"
"508","989.001038878789",2023-06-09,"facility","hatch",NA,"tag","ck"
"509","989.00103887879",2023-06-09,"facility","hatch",NA,"tag","ck"
"510","989.001038878791",2023-06-09,"facility","hatch",NA,"tag","ck"
"511","989.001038878792",2023-06-09,"facility","hatch",NA,"tag","ck"
"512","989.001038878793",2023-06-09,"facility","hatch",NA,"tag","ck"
"513","989.001038878794",2023-06-09,"facility","hatch",NA,"tag","ck"
"514","989.001038878795",2023-06-09,"facility","hatch",NA,"tag","ck"
"515","989.001038878796",2023-06-09,"facility","hatch",NA,"tag","ck"
"516","989.001038878797",2023-06-09,"facility","hatch",NA,"tag","ck"
"517","989.001038878798",2023-06-09,"facility","hatch",NA,"tag","ck"
"518","989.001038878799",2023-06-09,"facility","hatch",NA,"tag","ck"
"519","989.0010388788",2023-06-09,"facility","hatch",NA,"tag","ck"
"520","989.001038878801",2023-06-09,"facility","hatch",NA,"tag","ck"
"521","989.001038878802",2023-06-09,"facility","hatch",NA,"tag","ck"
"522","989.001038878803",2023-06-09,"facility","hatch",NA,"tag","ck"
"523","989.001038878804",2023-06-09,"facility","hatch",NA,"tag","ck"
"524","989.001038878805",2023-06-09,"facility","hatch",NA,"tag","ck"
"525","989.001038878806",2023-06-09,"facility","hatch",NA,"tag","ck"
"526","989.001038878807",2023-06-09,"facility","hatch",NA,"tag","ck"
"527","989.001038878808",2023-06-09,"facility","hatch",NA,"tag","ck"
"528","989.001038878809",2023-06-09,"facility","hatch",NA,"tag","ck"
"529","989.00103887881",2023-06-09,"facility","hatch",NA,"tag","ck"
"530","989.001038878811",2023-06-09,"facility","hatch",NA,"tag","ck"
"531","989.001038878812",2023-06-09,"facility","hatch",NA,"tag","ck"
"532","989.001038878813",2023-06-09,"facility","hatch",NA,"tag","ck"
"533","989.001038878814",2023-06-09,"facility","hatch",NA,"tag","ck"
"534","989.001038878815",2023-06-09,"facility","hatch",NA,"tag","ck"
"535","989.001038878816",2023-06-09,"facility","hatch",NA,"tag","ck"
"536","989.001038878817",2023-06-09,"facility","hatch",NA,"tag","ck"
"537","989.001038878818",2023-06-09,"facility","hatch",NA,"tag","ck"
"538","989.001038878819",2023-06-09,"facility","hatch",NA,"tag","ck"
"539","989.00103887882",2023-06-09,"facility","hatch",NA,"tag","ck"
"540","989.001038878821",2023-06-09,"facility","hatch",NA,"tag","ck"
"541","989.001038878822",2023-06-09,"facility","hatch",NA,"tag","ck"
"542","989.001041725488",2023-06-15,"facility","hatch",NA,"tag","ck"
"543","989.001038878823",2023-06-09,"facility","hatch",NA,"tag","ck"
"544","989.001038878824",2023-06-09,"facility","hatch",NA,"tag","ck"
"545","989.001038878825",2023-06-09,"facility","hatch",NA,"tag","ck"
"546","989.001038878826",2023-06-09,"facility","hatch",NA,"tag","ck"
"547","989.001038878827",2023-06-09,"facility","hatch",NA,"tag","ck"
"548","989.001038878828",2023-06-09,"facility","hatch",NA,"tag","ck"
"549","989.001038878829",2023-06-09,"facility","hatch",NA,"tag","ck"
"550","989.00103887883",2023-06-09,"facility","hatch",NA,"tag","ck"
"551","989.001038878831",2023-06-09,"facility","hatch",NA,"tag","ck"
"552","989.001038878832",2023-06-09,"facility","hatch",NA,"tag","ck"
"553","989.001038878833",2023-06-09,"facility","hatch",NA,"tag","ck"
"554","989.001038878834",2023-06-09,"facility","hatch",NA,"tag","ck"
"555","989.001038878835",2023-06-09,"facility","hatch",NA,"tag","ck"
"556","989.001038878836",2023-06-09,"facility","hatch",NA,"tag","ck"
"557","989.001038878837",2023-06-09,"facility","hatch",NA,"tag","ck"
"558","989.001038878838",2023-06-09,"facility","hatch",NA,"tag","ck"
"559","989.001038878839",2023-06-09,"facility","hatch",NA,"tag","ck"
"560","989.00103887884",2023-06-09,"facility","hatch",NA,"tag","ck"
"561","989.001038878841",2023-06-09,"facility","hatch",NA,"tag","ck"
"562","989.001038878842",2023-06-09,"facility","hatch",NA,"tag","ck"
"563","989.001038878843",2023-06-09,"facility","hatch",NA,"tag","ck"
"564","989.001038878844",2023-06-09,"facility","hatch",NA,"tag","ck"
"565","989.001038878845",2023-06-09,"facility","hatch",NA,"tag","ck"
"566","989.001038878846",2023-06-09,"facility","hatch",NA,"tag","ck"
"567","989.001038878847",2023-06-09,"facility","hatch",NA,"tag","ck"
"568","989.001038878848",2023-06-09,"facility","hatch",NA,"tag","ck"
"569","989.001042363197",2023-05-23,"facility","hatch",NA,"tag","ck"
"570","989.001038878849",2023-06-09,"facility","hatch",NA,"tag","ck"
"571","989.00103887885",2023-06-09,"facility","hatch",NA,"tag","ck"
"572","989.001038878851",2023-06-09,"facility","hatch",NA,"tag","ck"
"573","989.001038878852",2023-06-09,"facility","hatch",NA,"tag","ck"
"574","989.001038878853",2023-06-09,"facility","hatch",NA,"tag","ck"
"575","989.001038878854",2023-06-09,"facility","hatch",NA,"tag","ck"
"576","989.001038878855",2023-06-09,"facility","hatch",NA,"tag","ck"
"577","989.001038878856",2023-06-09,"facility","hatch",NA,"tag","ck"
"578","989.001038878857",2023-06-09,"facility","hatch",NA,"tag","ck"
"579","989.001038878858",2023-06-09,"facility","hatch",NA,"tag","ck"
"580","989.001038878859",2023-06-09,"facility","hatch",NA,"tag","ck"
"581","989.00103887886",2023-06-09,"facility","hatch",NA,"tag","ck"
"582","989.001038878861",2023-06-09,"facility","hatch",NA,"tag","ck"
"583","989.001038878862",2023-06-09,"facility","hatch",NA,"tag","ck"
"584","989.001038878863",2023-06-09,"facility","hatch",NA,"tag","ck"
"585","989.001038878864",2023-06-09,"facility","hatch",NA,"tag","ck"
"586","989.001038878865",2023-06-09,"facility","hatch",NA,"tag","ck"
"587","989.001038878866",2023-06-09,"facility","hatch",NA,"tag","ck"
"588","989.001038878867",2023-06-09,"facility","hatch",NA,"tag","ck"
"589","989.001038878868",2023-06-09,"facility","hatch",NA,"tag","ck"
"590","989.001038878869",2023-06-09,"facility","hatch",NA,"tag","ck"
"591","989.00103887887",2023-06-09,"facility","hatch",NA,"tag","ck"
"592","989.001038878871",2023-06-09,"facility","hatch",NA,"tag","ck"
"593","989.001038878872",2023-06-09,"facility","hatch",NA,"tag","ck"
"594","989.001038878873",2023-06-09,"facility","hatch",NA,"tag","ck"
"595","989.001038878874",2023-06-09,"facility","hatch",NA,"tag","ck"
"596","989.001038878875",2023-06-09,"facility","hatch",NA,"tag","ck"
"597","989.001039739667",2023-05-10,"facility","hatch",NA,"tag","ck"
"598","989.001038878876",2023-06-09,"facility","hatch",NA,"tag","ck"
"599","989.001038878877",2023-06-09,"facility","hatch",NA,"tag","ck"
"600","989.001038878878",2023-06-09,"facility","hatch",NA,"tag","ck"
"601","989.001038878879",2023-06-09,"facility","hatch",NA,"tag","ck"
"602","989.001041725548",2023-06-15,"facility","hatch",NA,"tag","ck"
"603","989.00103887888",2023-06-09,"facility","hatch",NA,"tag","ck"
"604","989.001038878881",2023-06-09,"facility","hatch",NA,"tag","ck"
"605","989.001038878882",2023-06-09,"facility","hatch",NA,"tag","ck"
"606","989.001038878883",2023-06-09,"facility","hatch",NA,"tag","ck"
"607","989.001038878884",2023-06-09,"facility","hatch",NA,"tag","ck"
"608","989.001038878885",2023-06-09,"facility","hatch",NA,"tag","ck"
"609","989.001038878886",2023-06-09,"facility","hatch",NA,"tag","ck"
"610","989.001038878887",2023-06-09,"facility","hatch",NA,"tag","ck"
"611","989.001038878888",2023-06-09,"facility","hatch",NA,"tag","ck"
"612","989.001038878889",2023-06-09,"facility","hatch",NA,"tag","ck"
"613","989.00103887889",2023-06-09,"facility","hatch",NA,"tag","ck"
"614","989.001038878891",2023-06-09,"facility","hatch",NA,"tag","ck"
"615","989.001038878892",2023-06-09,"facility","hatch",NA,"tag","ck"
"616","989.001038878893",2023-06-09,"facility","hatch",NA,"tag","ck"
"617","989.001038878894",2023-06-09,"facility","hatch",NA,"tag","ck"
"618","989.001038878895",2023-06-09,"facility","hatch",NA,"tag","ck"
"619","989.001038878896",2023-06-09,"facility","hatch",NA,"tag","ck"
"620","989.001038878897",2023-06-09,"facility","hatch",NA,"tag","ck"
"621","989.001038878898",2023-06-09,"facility","hatch",NA,"tag","ck"
"622","989.001038878899",2023-06-09,"facility","hatch",NA,"tag","ck"
"623","989.0010388789",2023-06-09,"facility","hatch",NA,"tag","ck"
"624","989.001038878901",2023-06-09,"facility","hatch",NA,"tag","ck"
"625","989.001038878902",2023-06-09,"facility","hatch",NA,"tag","ck"
"626","989.001038878903",2023-06-09,"facility","hatch",NA,"tag","ck"
"627","989.001038878905",2023-06-09,"facility","hatch",NA,"tag","ck"
"628","989.001038878906",2023-06-09,"facility","hatch",NA,"tag","ck"
"629","989.001038878907",2023-06-09,"facility","hatch",NA,"tag","ck"
"630","989.001038878908",2023-06-09,"facility","hatch",NA,"tag","ck"
"631","989.001038878909",2023-06-09,"facility","hatch",NA,"tag","ck"
"632","989.001038731129",2021-05-10,"facility","hatch",NA,"tag","ck"
"633","989.00103887891",2023-06-09,"facility","hatch",NA,"tag","ck"
"634","989.001038878911",2023-06-09,"facility","hatch",NA,"tag","ck"
"635","989.001038878912",2023-06-09,"facility","hatch",NA,"tag","ck"
"636","989.001038878913",2023-06-09,"facility","hatch",NA,"tag","ck"
"637","989.001038878914",2023-06-09,"facility","hatch",NA,"tag","ck"
"638","989.001038878915",2023-06-09,"facility","hatch",NA,"tag","ck"
"639","989.001038878916",2023-06-09,"facility","hatch",NA,"tag","ck"
"640","989.001038878917",2023-06-09,"facility","hatch",NA,"tag","ck"
"641","989.001038878918",2023-06-09,"facility","hatch",NA,"tag","ck"
"642","989.001038878919",2023-06-09,"facility","hatch",NA,"tag","ck"
"643","989.00103887892",2023-06-09,"facility","hatch",NA,"tag","ck"
"644","989.001038878921",2023-06-09,"facility","hatch",NA,"tag","ck"
"645","989.001038878922",2023-06-09,"facility","hatch",NA,"tag","ck"
"646","989.001042363198",2023-05-23,"facility","hatch",NA,"tag","ck"
"647","989.001038878923",2023-06-09,"facility","hatch",NA,"tag","ck"
"648","989.001038878924",2023-06-09,"facility","hatch",NA,"tag","ck"
"649","989.001038878925",2023-06-09,"facility","hatch",NA,"tag","ck"
"650","989.001038878926",2023-06-09,"facility","hatch",NA,"tag","ck"
"651","989.001038878927",2023-06-09,"facility","hatch",NA,"tag","ck"
"652","989.001038878929",2023-06-09,"facility","hatch",NA,"tag","ck"
"653","989.00103887893",2023-06-09,"facility","hatch",NA,"tag","ck"
"654","989.001038878931",2023-06-09,"facility","hatch",NA,"tag","ck"
